campaign_name,fecha,impressions,clicks,cost,conversions,ctr,avg_cpc,channel_type
CA_AutoKM_Search_Leads_Octubre2025_SG_Diciembre_Febrero_Marzo,2025-11-20,181,11,29.226608,4,0.06077348066298342,2.656964,SEARCH
CA_AutoTradicional_Search_Leads_Noviembre2025_MB_Diciembre_Febrero_Marzo,2025-11-20,456,23,99.342768,3,0.05043859649122807,4.31925,SEARCH
CA_AutoKM_PMax_Leads_Noviembre2025_S_Diciembre_MB_Febrero,2025-11-20,6082,63,28.581788,10.120952,0.01035843472541927,0.453679,PERFORMANCE_MAX
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-11-21,37336,3347,17.362389,0,0.08964538247268053,0.005187,DEMAND_GEN
CA_AutoKM_Search_Leads_Octubre2025_SG_Diciembre_Febrero_Marzo,2025-11-21,291,21,62.15,12.139002,0.07216494845360824,2.959523,SEARCH
CA_AutoTradicional_Search_Leads_Noviembre2025_MB_Diciembre_Febrero_Marzo,2025-11-21,287,14,83.48,1,0.04878048780487805,5.962857,SEARCH
CA_AutoKM_PMax_Leads_Noviembre2025_S_Diciembre_MB_Febrero,2025-11-21,9380,54,16.451881,2,0.005756929637526652,0.304664,PERFORMANCE_MAX
CA_BlackWeek_DemandGen_Noviembre2025_MB,2025-11-21,11962,185,20.095276,0,0.015465641197124227,0.108623,DEMAND_GEN
CA_Planes_Search_Noviembre2025_MB_Diciembre_Febrero_Marzo,2025-11-21,2,0,0.0,0,0,0.0,SEARCH
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-11-22,38655,3532,17.36033,0,0.09137239684387531,0.004915,DEMAND_GEN
CA_AutoKM_Search_Leads_Octubre2025_SG_Diciembre_Febrero_Marzo,2025-11-22,222,14,46.33,6,0.06306306306306306,3.309285,SEARCH
CA_AutoTradicional_Search_Leads_Noviembre2025_MB_Diciembre_Febrero_Marzo,2025-11-22,251,18,93.37,1.948154,0.07171314741035857,5.187222,SEARCH
CA_AutoKM_PMax_Leads_Noviembre2025_S_Diciembre_MB_Febrero,2025-11-22,8756,118,51.89029,17.5,0.01347647327546825,0.439748,PERFORMANCE_MAX
CA_BlackWeek_DemandGen_Noviembre2025_MB,2025-11-22,9224,113,20.233404,1,0.012250650477016478,0.179056,DEMAND_GEN
CA_Planes_Search_Noviembre2025_MB_Diciembre_Febrero_Marzo,2025-11-22,254,16,15.41,2,0.06299212598425197,0.963125,SEARCH
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-11-23,39594,3535,17.312714,1.003477,0.08928120422286205,0.004897,DEMAND_GEN
CA_AutoKM_Search_Leads_Octubre2025_SG_Diciembre_Febrero_Marzo,2025-11-23,391,18,138.65586,4,0.04603580562659847,7.703103,SEARCH
CA_AutoTradicional_Search_Leads_Noviembre2025_MB_Diciembre_Febrero_Marzo,2025-11-23,112,11,69.66,0,0.09821428571428571,6.332727,SEARCH
CA_AutoKM_PMax_Leads_Noviembre2025_S_Diciembre_MB_Febrero,2025-11-23,7977,74,35.02782,6.5,0.009276670427479003,0.473348,PERFORMANCE_MAX
CA_BlackWeek_DemandGen_Noviembre2025_MB,2025-11-23,5537,69,14.434021,0,0.01246162181686834,0.209188,DEMAND_GEN
CA_Planes_Search_Noviembre2025_MB_Diciembre_Febrero_Marzo,2025-11-23,1074,52,96.354714,7.581408,0.048417132216014895,1.852975,SEARCH
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-11-24,37860,3417,17.378654,0.996523,0.09025356576862123,0.005085,DEMAND_GEN
CA_AutoKM_Search_Leads_Octubre2025_SG_Diciembre_Febrero_Marzo,2025-11-24,356,34,126.869316,9.572402,0.09550561797752809,3.73145,SEARCH
CA_AutoTradicional_Search_Leads_Noviembre2025_MB_Diciembre_Febrero_Marzo,2025-11-24,118,9,77.53,3,0.07627118644067797,8.614444,SEARCH
CA_AutoKM_PMax_Leads_Noviembre2025_S_Diciembre_MB_Febrero,2025-11-24,2664,119,63.485782,52,0.04466966966966967,0.533493,PERFORMANCE_MAX
CA_BlackWeek_DemandGen_Noviembre2025_MB,2025-11-24,14697,587,49.014386,0.048407,0.03994012383479622,0.083499,DEMAND_GEN
CA_Planes_Search_Noviembre2025_MB_Diciembre_Febrero_Marzo,2025-11-24,1008,35,164.775395,0,0.034722222222222224,4.707868,SEARCH
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-11-25,44480,3550,17.618951,0,0.0798111510791367,0.004963,DEMAND_GEN
CA_AutoKM_Search_Leads_Octubre2025_SG_Diciembre_Febrero_Marzo,2025-11-25,652,141,118.548127,22,0.21625766871165644,0.840766,SEARCH
CA_AutoTradicional_Search_Leads_Noviembre2025_MB_Diciembre_Febrero_Marzo,2025-11-25,158,13,69.91,1,0.08227848101265822,5.377692,SEARCH
CA_AutoKM_PMax_Leads_Noviembre2025_S_Diciembre_MB_Febrero,2025-11-25,1992,257,56.692359,45,0.1290160642570281,0.220592,PERFORMANCE_MAX
CA_BlackWeek_DemandGen_Noviembre2025_MB,2025-11-25,29019,911,87.579528,10.000008,0.03139322512836418,0.096135,DEMAND_GEN
CA_Planes_Search_Noviembre2025_MB_Diciembre_Febrero_Marzo,2025-11-25,335,33,113.17,2,0.09850746268656717,3.429393,SEARCH
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-11-26,31755,2215,12.48694,1,0.06975279483545899,0.005637,DEMAND_GEN
CA_AutoKM_Search_Leads_Octubre2025_SG_Diciembre_Febrero_Marzo,2025-11-26,740,108,119.038357,15.572402,0.14594594594594595,1.102207,SEARCH
CA_AutoTradicional_Search_Leads_Noviembre2025_MB_Diciembre_Febrero_Marzo,2025-11-26,180,22,72.2424,0,0.12222222222222222,3.283745,SEARCH
CA_AutoKM_PMax_Leads_Noviembre2025_S_Diciembre_MB_Febrero,2025-11-26,1998,368,85.00094,69.308793,0.1841841841841842,0.23098,PERFORMANCE_MAX
CA_BlackWeek_DemandGen_Noviembre2025_MB,2025-11-26,18003,594,87.796278,51.738046,0.032994500916513916,0.147805,DEMAND_GEN
CA_Planes_Search_Noviembre2025_MB_Diciembre_Febrero_Marzo,2025-11-26,302,66,81.105992,16.99919,0.2185430463576159,1.228878,SEARCH
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-11-27,509,46,0.165682,0,0.09037328094302555,0.003601,DEMAND_GEN
CA_AutoKM_Search_Leads_Octubre2025_SG_Diciembre_Febrero_Marzo,2025-11-27,880,284,98.359604,55.090708,0.32272727272727275,0.346336,SEARCH
CA_AutoKM_PMax_Leads_Noviembre2025_S_Diciembre_MB_Febrero,2025-11-27,2827,502,85.088438,92.564536,0.17757339936328262,0.169498,PERFORMANCE_MAX
CA_BlackWeek_DemandGen_Noviembre2025_MB,2025-11-27,41849,918,108.656824,34.263609,0.021936008028865684,0.118362,DEMAND_GEN
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-11-28,851,56,0.228432,0,0.06580493537015276,0.004079,DEMAND_GEN
CA_AutoKM_Search_Leads_Octubre2025_SG_Diciembre_Febrero_Marzo,2025-11-28,1088,205,94.871487,37.312004,0.18841911764705882,0.462787,SEARCH
CA_AutoKM_PMax_Leads_Noviembre2025_S_Diciembre_MB_Febrero,2025-11-28,2217,254,25.891213,53,0.11456923770861524,0.101933,PERFORMANCE_MAX
CA_BlackWeek_DemandGen_Noviembre2025_MB,2025-11-28,6320,167,115.729873,4,0.02642405063291139,0.692993,DEMAND_GEN
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-11-29,1005,72,0.28214,0,0.07164179104477612,0.003918,DEMAND_GEN
CA_AutoKM_Search_Leads_Octubre2025_SG_Diciembre_Febrero_Marzo,2025-11-29,757,202,28.078608,109,0.2668428005284016,0.139003,SEARCH
CA_AutoKM_PMax_Leads_Noviembre2025_S_Diciembre_MB_Febrero,2025-11-29,1874,319,24.974838,51.022651,0.17022411953041622,0.078291,PERFORMANCE_MAX
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-11-30,1356,93,0.387805,0,0.06858407079646017,0.004169,DEMAND_GEN
CA_AutoKM_Search_Leads_Octubre2025_SG_Diciembre_Febrero_Marzo,2025-11-30,564,160,22.429939,28,0.28368794326241137,0.140187,SEARCH
CA_AutoKM_PMax_Leads_Noviembre2025_S_Diciembre_MB_Febrero,2025-11-30,2220,381,24.926314,59.020708,0.17162162162162162,0.065423,PERFORMANCE_MAX
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-12-01,23233,2123,10.389793,1,0.09137864244824173,0.004893,DEMAND_GEN
CA_AutoKM_Search_Leads_Octubre2025_SG_Diciembre_Febrero_Marzo,2025-12-01,541,72,45.346194,14.951022,0.133086876155268,0.629808,SEARCH
CA_AutoTradicional_Search_Leads_Noviembre2025_MB_Diciembre_Febrero_Marzo,2025-12-01,20,1,1.81,0,0.05,1.81,SEARCH
CA_AutoKM_PMax_Leads_Noviembre2025_S_Diciembre_MB_Febrero,2025-12-01,4540,489,6.694952,60.576662,0.10770925110132158,0.013691,PERFORMANCE_MAX
CA_Planes_Search_Noviembre2025_MB_Diciembre_Febrero_Marzo,2025-12-01,179,8,26.56,0,0.0446927374301676,3.32,SEARCH
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-12-02,28983,2558,10.484706,1.002077,0.08825863437187317,0.004098,DEMAND_GEN
CA_AutoKM_Search_Leads_Octubre2025_SG_Diciembre_Febrero_Marzo,2025-12-02,300,155,38.668183,39,0.5166666666666667,0.249472,SEARCH
CA_AutoTradicional_Search_Leads_Noviembre2025_MB_Diciembre_Febrero_Marzo,2025-12-02,150,18,64.38,2.576662,0.12,3.576666,SEARCH
CA_AutoKM_PMax_Leads_Noviembre2025_S_Diciembre_MB_Febrero,2025-12-02,5044,659,37.291516,132.999354,0.13065027755749406,0.056588,PERFORMANCE_MAX
CA_Planes_Search_Noviembre2025_MB_Diciembre_Febrero_Marzo,2025-12-02,573,101,24.095633,8,0.1762652705061082,0.23857,SEARCH
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-12-03,31789,2515,10.500853,0,0.07911541728270785,0.004175,DEMAND_GEN
CA_AutoKM_Search_Leads_Octubre2025_SG_Diciembre_Febrero_Marzo,2025-12-03,347,135,39.538656,27,0.38904899135446686,0.292878,SEARCH
CA_AutoTradicional_Search_Leads_Noviembre2025_MB_Diciembre_Febrero_Marzo,2025-12-03,168,10,35.79,0,0.05952380952380952,3.579,SEARCH
CA_AutoKM_PMax_Leads_Noviembre2025_S_Diciembre_MB_Febrero,2025-12-03,12338,1352,27.337688,358.999935,0.10958015885881019,0.02022,PERFORMANCE_MAX
CA_Planes_Search_Noviembre2025_MB_Diciembre_Febrero_Marzo,2025-12-03,526,52,25.423874,3.016749,0.09885931558935361,0.48892,SEARCH
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-12-04,28299,2491,10.425206,1,0.08802431181313827,0.004185,DEMAND_GEN
CA_AutoKM_Search_Leads_Octubre2025_SG_Diciembre_Febrero_Marzo,2025-12-04,437,226,42.4,62,0.517162471395881,0.18761,SEARCH
CA_AutoTradicional_Search_Leads_Noviembre2025_MB_Diciembre_Febrero_Marzo,2025-12-04,100,14,31.869203,0,0.14,2.276371,SEARCH
CA_AutoKM_PMax_Leads_Noviembre2025_S_Diciembre_MB_Febrero,2025-12-04,10391,1294,26.283275,322.953424,0.12453084399961505,0.020311,PERFORMANCE_MAX
CA_Planes_Search_Noviembre2025_MB_Diciembre_Febrero_Marzo,2025-12-04,347,137,25.826319,8,0.39481268011527376,0.188513,SEARCH
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-12-05,29662,2516,10.475747,0.363636,0.08482233160272402,0.004163,DEMAND_GEN
CA_AutoKM_Search_Leads_Octubre2025_SG_Diciembre_Febrero_Marzo,2025-12-05,386,185,45.368836,44,0.4792746113989637,0.245236,SEARCH
CA_AutoTradicional_Search_Leads_Noviembre2025_MB_Diciembre_Febrero_Marzo,2025-12-05,86,10,32.28108,0,0.11627906976744186,3.228108,SEARCH
CA_AutoKM_PMax_Leads_Noviembre2025_S_Diciembre_MB_Febrero,2025-12-05,12602,1649,26.127642,741.304355,0.13085224567528964,0.015844,PERFORMANCE_MAX
CA_Planes_Search_Noviembre2025_MB_Diciembre_Febrero_Marzo,2025-12-05,196,64,30.133345,7.996783,0.32653061224489793,0.470833,SEARCH
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-12-06,27996,2306,10.435183,0.636364,0.08236890984426347,0.004525,DEMAND_GEN
CA_AutoKM_Search_Leads_Octubre2025_SG_Diciembre_Febrero_Marzo,2025-12-06,2173,172,48.54344,21.000139,0.07915324436263231,0.282229,SEARCH
CA_AutoTradicional_Search_Leads_Noviembre2025_MB_Diciembre_Febrero_Marzo,2025-12-06,184,14,38.77,0,0.07608695652173914,2.769285,SEARCH
CA_AutoKM_PMax_Leads_Noviembre2025_S_Diciembre_MB_Febrero,2025-12-06,11744,1443,27.92771,394.06731,0.12287125340599456,0.019353,PERFORMANCE_MAX
CA_Planes_Search_Noviembre2025_MB_Diciembre_Febrero_Marzo,2025-12-06,255,98,30.885537,2.206048,0.3843137254901961,0.315158,SEARCH
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-12-07,29094,2334,10.504931,0,0.08022272633532687,0.0045,DEMAND_GEN
CA_AutoKM_Search_Leads_Octubre2025_SG_Diciembre_Febrero_Marzo,2025-12-07,1946,116,45.526389,25.055786,0.05960945529290853,0.392468,SEARCH
CA_AutoTradicional_Search_Leads_Noviembre2025_MB_Diciembre_Febrero_Marzo,2025-12-07,172,11,38.581042,0,0.06395348837209303,3.507367,SEARCH
CA_AutoKM_PMax_Leads_Noviembre2025_S_Diciembre_MB_Febrero,2025-12-07,9590,1344,23.177528,841.187742,0.14014598540145987,0.017245,PERFORMANCE_MAX
CA_Planes_Search_Noviembre2025_MB_Diciembre_Febrero_Marzo,2025-12-07,228,18,34.943115,2.500533,0.07894736842105263,1.941284,SEARCH
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-12-08,29673,2488,10.519752,0,0.08384726856064435,0.004228,DEMAND_GEN
CA_AutoKM_Search_Leads_Octubre2025_SG_Diciembre_Febrero_Marzo,2025-12-08,1554,106,36.59069,16.17918,0.0682110682110682,0.345195,SEARCH
CA_AutoTradicional_Search_Leads_Noviembre2025_MB_Diciembre_Febrero_Marzo,2025-12-08,106,12,31.59,6.761904,0.11320754716981132,2.6325,SEARCH
CA_AutoKM_PMax_Leads_Noviembre2025_S_Diciembre_MB_Febrero,2025-12-08,79,12,1.44,3,0.1518987341772152,0.12,PERFORMANCE_MAX
CA_Planes_Search_Noviembre2025_MB_Diciembre_Febrero_Marzo,2025-12-08,393,23,21.072581,1,0.058524173027989825,0.916199,SEARCH
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-12-09,32428,2500,10.432891,0,0.07709386949549772,0.004173,DEMAND_GEN
CA_AutoKM_Search_Leads_Octubre2025_SG_Diciembre_Febrero_Marzo,2025-12-09,2158,110,45.692234,18.900168,0.05097312326227989,0.415383,SEARCH
CA_AutoTradicional_Search_Leads_Noviembre2025_MB_Diciembre_Febrero_Marzo,2025-12-09,168,13,31.52,4,0.07738095238095238,2.424615,SEARCH
CA_AutoKM_PMax_Leads_Noviembre2025_S_Diciembre_MB_Febrero,2025-12-09,528,36,28.210407,5,0.06818181818181818,0.783622,PERFORMANCE_MAX
CA_Planes_Search_Noviembre2025_MB_Diciembre_Febrero_Marzo,2025-12-09,442,32,29.247177,4,0.07239819004524888,0.913974,SEARCH
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-12-10,29638,2476,10.480374,0,0.08354139955462582,0.004232,DEMAND_GEN
CA_AutoKM_Search_Leads_Octubre2025_SG_Diciembre_Febrero_Marzo,2025-12-10,2373,117,26.871233,12,0.0493046776232617,0.229668,SEARCH
CA_AutoTradicional_Search_Leads_Noviembre2025_MB_Diciembre_Febrero_Marzo,2025-12-10,112,11,30.03,0,0.09821428571428571,2.73,SEARCH
CA_AutoKM_PMax_Leads_Noviembre2025_S_Diciembre_MB_Febrero,2025-12-10,1417,58,33.94899,3.953161,0.040931545518701484,0.585327,PERFORMANCE_MAX
CA_Planes_Search_Noviembre2025_MB_Diciembre_Febrero_Marzo,2025-12-10,694,41,28.943429,2.277356,0.059077809798270896,0.705937,SEARCH
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-12-11,29900,2406,10.463672,0,0.08046822742474917,0.004348,DEMAND_GEN
CA_AutoKM_Search_Leads_Octubre2025_SG_Diciembre_Febrero_Marzo,2025-12-11,1301,80,25.163202,23.99235,0.061491160645657184,0.31454,SEARCH
CA_AutoTradicional_Search_Leads_Noviembre2025_MB_Diciembre_Febrero_Marzo,2025-12-11,106,13,28.96,1,0.12264150943396226,2.227692,SEARCH
CA_AutoKM_PMax_Leads_Noviembre2025_S_Diciembre_MB_Febrero,2025-12-11,1230,67,46.269642,13.371925,0.05447154471544716,0.690591,PERFORMANCE_MAX
CA_Planes_Search_Noviembre2025_MB_Diciembre_Febrero_Marzo,2025-12-11,1358,60,28.390015,2,0.044182621502209134,0.473166,SEARCH
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-12-12,34497,2281,10.482069,0,0.06612169174131084,0.004595,DEMAND_GEN
CA_AutoKM_Search_Leads_Octubre2025_SG_Diciembre_Febrero_Marzo,2025-12-12,1218,113,28.644148,27.001089,0.09277504105090312,0.253488,SEARCH
CA_AutoTradicional_Search_Leads_Noviembre2025_MB_Diciembre_Febrero_Marzo,2025-12-12,91,16,32.22,3,0.17582417582417584,2.01375,SEARCH
CA_AutoKM_PMax_Leads_Noviembre2025_S_Diciembre_MB_Febrero,2025-12-12,735,48,24.275735,10,0.0653061224489796,0.505744,PERFORMANCE_MAX
CA_Planes_Search_Noviembre2025_MB_Diciembre_Febrero_Marzo,2025-12-12,743,53,23.538904,4.500001,0.07133243606998654,0.44413,SEARCH
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-12-13,35979,2278,10.47717,0.016354,0.0633147113594041,0.004599,DEMAND_GEN
CA_AutoKM_Search_Leads_Octubre2025_SG_Diciembre_Febrero_Marzo,2025-12-13,800,70,24.037465,13.587659,0.0875,0.343392,SEARCH
CA_AutoTradicional_Search_Leads_Noviembre2025_MB_Diciembre_Febrero_Marzo,2025-12-13,131,11,36.530111,0,0.08396946564885496,3.320919,SEARCH
CA_AutoKM_PMax_Leads_Noviembre2025_S_Diciembre_MB_Febrero,2025-12-13,2183,66,25.113422,8,0.030233623453962438,0.380506,PERFORMANCE_MAX
CA_Planes_Search_Noviembre2025_MB_Diciembre_Febrero_Marzo,2025-12-13,567,44,28.015834,2.000141,0.07760141093474426,0.636723,SEARCH
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-12-14,36144,2298,10.478132,1.008984,0.06357901726427623,0.004559,DEMAND_GEN
CA_AutoKM_Search_Leads_Octubre2025_SG_Diciembre_Febrero_Marzo,2025-12-14,562,61,21.423101,11.411737,0.10854092526690391,0.351198,SEARCH
CA_AutoTradicional_Search_Leads_Noviembre2025_MB_Diciembre_Febrero_Marzo,2025-12-14,157,12,29.221262,1,0.07643312101910828,2.435105,SEARCH
CA_AutoKM_PMax_Leads_Noviembre2025_S_Diciembre_MB_Febrero,2025-12-14,1915,73,30.196724,5.005971,0.0381201044386423,0.413653,PERFORMANCE_MAX
CA_Planes_Search_Noviembre2025_MB_Diciembre_Febrero_Marzo,2025-12-14,1108,77,12.916721,3,0.06949458483754513,0.167749,SEARCH
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-12-15,35164,2317,10.500631,0,0.0658912524172449,0.004531,DEMAND_GEN
CA_AutoKM_Search_Leads_Octubre2025_SG_Diciembre_Febrero_Marzo,2025-12-15,776,67,23.667264,16.002186,0.08634020618556701,0.353242,SEARCH
CA_AutoTradicional_Search_Leads_Noviembre2025_MB_Diciembre_Febrero_Marzo,2025-12-15,169,10,29.94,2,0.05917159763313609,2.994,SEARCH
CA_AutoKM_PMax_Leads_Noviembre2025_S_Diciembre_MB_Febrero,2025-12-15,783,41,23.621233,4,0.05236270753512133,0.576127,PERFORMANCE_MAX
CA_Planes_Search_Noviembre2025_MB_Diciembre_Febrero_Marzo,2025-12-15,1122,87,24.038475,7.279034,0.07754010695187166,0.276304,SEARCH
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-12-16,35764,2392,10.45519,0,0.06688289900458562,0.00437,DEMAND_GEN
CA_AutoKM_Search_Leads_Octubre2025_SG_Diciembre_Febrero_Marzo,2025-12-16,1410,103,29.508848,17.000429,0.07304964539007092,0.286493,SEARCH
CA_AutoTradicional_Search_Leads_Noviembre2025_MB_Diciembre_Febrero_Marzo,2025-12-16,322,13,15.566408,1,0.040372670807453416,1.197416,SEARCH
CA_AutoKM_PMax_Leads_Noviembre2025_S_Diciembre_MB_Febrero,2025-12-16,2475,105,37.189081,14.000542,0.04242424242424243,0.354181,PERFORMANCE_MAX
CA_Planes_Search_Noviembre2025_MB_Diciembre_Febrero_Marzo,2025-12-16,757,64,17.260804,5,0.0845442536327609,0.2697,SEARCH
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-12-17,34067,2195,10.45051,1.000075,0.06443185487421846,0.004761,DEMAND_GEN
CA_AutoKM_Search_Leads_Octubre2025_SG_Diciembre_Febrero_Marzo,2025-12-17,1309,132,29.165887,17.000045,0.10084033613445378,0.220953,SEARCH
CA_AutoTradicional_Search_Leads_Noviembre2025_MB_Diciembre_Febrero_Marzo,2025-12-17,81,11,32.279623,2,0.13580246913580246,2.934511,SEARCH
CA_AutoKM_PMax_Leads_Noviembre2025_S_Diciembre_MB_Febrero,2025-12-17,2211,128,34.600274,10.006032,0.05789235639981909,0.270314,PERFORMANCE_MAX
CA_Planes_Search_Noviembre2025_MB_Diciembre_Febrero_Marzo,2025-12-17,1071,86,23.056675,3,0.08029878618113913,0.2681,SEARCH
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-12-18,31440,2394,10.502091,0,0.07614503816793892,0.004386,DEMAND_GEN
CA_AutoKM_Search_Leads_Octubre2025_SG_Diciembre_Febrero_Marzo,2025-12-18,2490,144,29.105218,23.001126,0.05783132530120482,0.202119,SEARCH
CA_AutoTradicional_Search_Leads_Noviembre2025_MB_Diciembre_Febrero_Marzo,2025-12-18,117,12,26.69,3,0.10256410256410256,2.224166,SEARCH
CA_AutoKM_PMax_Leads_Noviembre2025_S_Diciembre_MB_Febrero,2025-12-18,1625,70,36.324074,6.998102,0.043076923076923075,0.518915,PERFORMANCE_MAX
CA_Planes_Search_Noviembre2025_MB_Diciembre_Febrero_Marzo,2025-12-18,1613,104,15.550636,5,0.06447613143211407,0.149525,SEARCH
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-12-19,31034,2406,10.515701,0,0.07752787265579687,0.00437,DEMAND_GEN
CA_AutoKM_Search_Leads_Octubre2025_SG_Diciembre_Febrero_Marzo,2025-12-19,1427,118,28.326563,25.000842,0.08269096005606166,0.240055,SEARCH
CA_AutoTradicional_Search_Leads_Noviembre2025_MB_Diciembre_Febrero_Marzo,2025-12-19,257,13,26.360922,0,0.05058365758754864,2.027763,SEARCH
CA_AutoKM_PMax_Leads_Noviembre2025_S_Diciembre_MB_Febrero,2025-12-19,3047,112,29.563667,10,0.03675746636035445,0.263961,PERFORMANCE_MAX
CA_Planes_Search_Noviembre2025_MB_Diciembre_Febrero_Marzo,2025-12-19,1040,63,23.108213,2,0.06057692307692308,0.366797,SEARCH
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-12-20,30220,2329,10.440742,0,0.0770681667769689,0.004482,DEMAND_GEN
CA_AutoKM_Search_Leads_Octubre2025_SG_Diciembre_Febrero_Marzo,2025-12-20,1297,110,29.864842,17.998092,0.08481110254433308,0.271498,SEARCH
CA_AutoTradicional_Search_Leads_Noviembre2025_MB_Diciembre_Febrero_Marzo,2025-12-20,147,9,14.455669,0,0.061224489795918366,1.606185,SEARCH
CA_AutoKM_PMax_Leads_Noviembre2025_S_Diciembre_MB_Febrero,2025-12-20,7245,217,47.496206,14.002781,0.02995169082125604,0.218876,PERFORMANCE_MAX
CA_Planes_Search_Noviembre2025_MB_Diciembre_Febrero_Marzo,2025-12-20,1466,113,9.350401,2.000833,0.07708049113233288,0.082746,SEARCH
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-12-21,30423,2410,10.506153,0,0.07921638234230681,0.004359,DEMAND_GEN
CA_AutoKM_Search_Leads_Octubre2025_SG_Diciembre_Febrero_Marzo,2025-12-21,2130,97,27.727403,15.001642,0.045539906103286384,0.285849,SEARCH
CA_AutoTradicional_Search_Leads_Noviembre2025_MB_Diciembre_Febrero_Marzo,2025-12-21,151,7,12.61,1,0.046357615894039736,1.801428,SEARCH
CA_AutoKM_PMax_Leads_Noviembre2025_S_Diciembre_MB_Febrero,2025-12-21,6335,213,44.495187,9.002263,0.03362273086029992,0.208897,PERFORMANCE_MAX
CA_Planes_Search_Noviembre2025_MB_Diciembre_Febrero_Marzo,2025-12-21,2341,118,8.676688,6,0.05040580948312687,0.073531,SEARCH
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-12-22,28767,2378,10.528643,1.000398,0.08266416379879724,0.004427,DEMAND_GEN
CA_AutoKM_Search_Leads_Octubre2025_SG_Diciembre_Febrero_Marzo,2025-12-22,2061,107,30.529334,12.000263,0.051916545366327026,0.28532,SEARCH
CA_AutoTradicional_Search_Leads_Noviembre2025_MB_Diciembre_Febrero_Marzo,2025-12-22,361,13,35.05,2,0.036011080332409975,2.696153,SEARCH
CA_AutoKM_PMax_Leads_Noviembre2025_S_Diciembre_MB_Febrero,2025-12-22,4139,270,37.090643,6.005002,0.06523314810340662,0.137372,PERFORMANCE_MAX
CA_Planes_Search_Noviembre2025_MB_Diciembre_Febrero_Marzo,2025-12-22,1399,104,28.338451,9.998911,0.07433881343817011,0.272485,SEARCH
CA_Auto Moto_DemandGen_Branding_Septiembre 2025_SG_Diciembre_MB,2025-12-23,32593,2514,10.525984,1.006072,0.0771331267450066,0.004186,DEMAND_GEN
CA_AutoKM_Search_Leads_Octubre2025_SG_Diciembre_Febrero_Marzo,2025-12-23,1628,129,32.795436,16,0.07923832923832924,0.254228,SEARCH
CA_AutoTradicional_Search_Leads_Noviembre2025_MB_Diciembre_Febrero_Marzo,2025-12-23,149,14,27.040615,1,0.09395973154362416,1.931472,SEARCH
CA_AutoKM_PMax_Leads_Noviembre2025_S_Diciembre_MB_Febrero,2025-12-23,5893,429,40.530431,17.050314,0.07279823519429832,0.094476,PERFORMANCE_MAX
CA_Planes_Search_Noviembre2025_MB_Diciembre_Febrero_Marzo,2025-12-23,887,84,24.669113,11,0.09470124013528748,0.293679,SEARCH
